Time,Species,Group,Population,pi,pj,pk
301,3,Seeds,1.628824450652199,5,5,1
301,3,Microbes,0.14728751854950434,5,5,1
302,1,Plants,0,5,5,1
302,1,Seeds,1.410326451851856,5,5,1
302,1,Microbes,0.0692827690951349,5,5,1
302,2,Plants,0,5,5,1
302,2,Seeds,1.410326451851856,5,5,1
302,2,Microbes,0.0692827690951349,5,5,1
302,3,Plants,1.628824450652199,5,5,1
302,3,Seeds,0,5,5,1
302,3,Microbes,0.14511815723745727,5,5,1
303,1,Plants,0,5,5,1
303,1,Seeds,1.410326451851856,5,5,1
303,1,Microbes,0.07303461394745014,5,5,1
303,2,Plants,0,5,5,1
303,2,Seeds,1.410326451851856,5,5,1
303,2,Microbes,0.07303461394745014,5,5,1
303,3,Plants,1.2700360470631578,5,5,1
303,3,Seeds,0,5,5,1
303,3,Microbes,0.1961959298983989,5,5,1
304,1,Plants,0,5,5,1
304,1,Seeds,1.410326451851856,5,5,1
304,1,Microbes,0.07597958067887747,5,5,1
304,2,Plants,0,5,5,1
304,2,Seeds,1.410326451851856,5,5,1
304,2,Microbes,0.07597958067887747,5,5,1
304,3,Plants,1.015432801522443,5,5,1
304,3,Seeds,0,5,5,1
304,3,Microbes,0.24841122384058878,5,5,1
305,1,Plants,0,5,5,1
305,1,Seeds,1.410326451851856,5,5,1
305,1,Microbes,0.07829549695338564,5,5,1
305,2,Plants,0,5,5,1
305,2,Seeds,1.410326451851856,5,5,1
305,2,Microbes,0.07829549695338564,5,5,1
305,3,Plants,0.8212185209020003,5,5,1
305,3,Seeds,0,5,5,1
305,3,Microbes,0.29899551384225614,5,5,1
306,1,Plants,1.410326451851856,5,5,1
306,1,Seeds,0,5,5,1
306,1,Microbes,0.08009364267661837,5,5,1
306,2,Plants,1.410326451851856,5,5,1
306,2,Seeds,0,5,5,1
306,2,Microbes,0.08009364267661837,5,5,1
306,3,Plants,0.6672567964643228,5,5,1
306,3,Seeds,0,5,5,1
306,3,Microbes,0.34530232918009773,5,5,1
307,1,Plants,1.1175422077428743,5,5,1
307,1,Seeds,0,5,5,1
307,1,Microbes,0.1111077800546573,5,5,1
307,2,Plants,1.1175422077428743,5,5,1
307,2,Seeds,0,5,5,1
307,2,Microbes,0.1111077800546573,5,5,1
307,3,Plants,0.5429234299415137,5,5,1
307,3,Seeds,0,5,5,1
307,3,Microbes,0.4217443333266196,5,5,1
308,1,Plants,0.8958533862694282,5,5,1
308,1,Seeds,0,5,5,1
308,1,Microbes,0.1447294031924762,5,5,1
308,2,Plants,0.8958533862694282,5,5,1
308,2,Seeds,0,5,5,1
308,2,Microbes,0.1447294031924762,5,5,1
308,3,Plants,0,5,5,1
308,3,Seeds,1.628770289824541,5,5,1
308,3,Microbes,0.4908256350617931,5,5,1
309,1,Plants,0.7197647461994998,5,5,1
309,1,Seeds,0,5,5,1
309,1,Microbes,0.17666952873759864,5,5,1
309,2,Plants,0.7197647461994998,5,5,1
309,2,Seeds,0,5,5,1
309,2,Microbes,0.17666952873759864,5,5,1
309,3,Plants,0,5,5,1
309,3,Seeds,1.628770289824541,5,5,1
309,3,Microbes,0.4997127402012581,5,5,1
310,1,Plants,0.5811268564447741,5,5,1
310,1,Seeds,0,5,5,1
310,1,Microbes,0.2069279473588254,5,5,1
310,2,Plants,0.5811268564447741,5,5,1
310,2,Seeds,0,5,5,1
310,2,Microbes,0.2069279473588254,5,5,1
310,3,Plants,0,5,5,1
310,3,Seeds,1.628770289824541,5,5,1
310,3,Microbes,0.5017171289510842,5,5,1
311,1,Plants,0.47009932929577,5,5,1
311,1,Seeds,0,5,5,1
311,1,Microbes,0.23421201905330272,5,5,1
311,2,Plants,0.47009932929577,5,5,1
311,2,Seeds,0,5,5,1
311,2,Microbes,0.23421201905330272,5,5,1
311,3,Plants,0,5,5,1
311,3,Seeds,1.628770289824541,5,5,1
311,3,Microbes,0.49841221855068035,5,5,1
312,1,Plants,0,5,5,1
312,1,Seeds,1.4102979878873099,5,5,1
312,1,Microbes,0.07026360571599082,5,5,1
312,2,Plants,0,5,5,1
312,2,Seeds,1.4102979878873099,5,5,1
312,2,Microbes,0.07026360571599082,5,5,1
312,3,Plants,0,5,5,1
312,3,Seeds,1.628770289824541,5,5,1
312,3,Microbes,0.1495236655652041,5,5,1
313,1,Plants,0,5,5,1
313,1,Seeds,1.4102979878873099,5,5,1
313,1,Microbes,0.06976990828716959,5,5,1
313,2,Plants,0,5,5,1
313,2,Seeds,1.4102979878873099,5,5,1
313,2,Microbes,0.06976990828716959,5,5,1
313,3,Plants,0,5,5,1
313,3,Seeds,1.628770289824541,5,5,1
313,3,Microbes,0.1472879329087986,5,5,1
314,1,Plants,0,5,5,1
314,1,Seeds,1.4102979878873099,5,5,1
314,1,Microbes,0.06928312427692958,5,5,1
314,2,Plants,0,5,5,1
314,2,Seeds,1.4102979878873099,5,5,1
314,2,Microbes,0.06928312427692958,5,5,1
314,3,Plants,1.628770289824541,5,5,1
314,3,Seeds,0,5,5,1
314,3,Microbes,0.14511855939074392,5,5,1
315,1,Plants,0,5,5,1
315,1,Seeds,1.4102979878873099,5,5,1
315,1,Microbes,0.0730348451862905,5,5,1
315,2,Plants,0,5,5,1
315,2,Seeds,1.4102979878873099,5,5,1
315,2,Microbes,0.0730348451862905,5,5,1
315,3,Plants,1.2700023258299977,5,5,1
315,3,Seeds,0,5,5,1
315,3,Microbes,0.19619469932128034,5,5,1
316,1,Plants,0,5,5,1
316,1,Seeds,1.4102979878873099,5,5,1
316,1,Microbes,0.07597972719714782,5,5,1
316,2,Plants,0,5,5,1
316,2,Seeds,1.4102979878873099,5,5,1
316,2,Microbes,0.07597972719714782,5,5,1
316,3,Plants,1.0154105330819299,5,5,1
316,3,Seeds,0,5,5,1
316,3,Microbes,0.24840820131915078,5,5,1
317,1,Plants,0,5,5,1
317,1,Seeds,1.4102979878873099,5,5,1
317,1,Microbes,0.07829558337627786,5,5,1
317,2,Plants,0,5,5,1
317,2,Seeds,1.4102979878873099,5,5,1
317,2,Microbes,0.07829558337627786,5,5,1
317,3,Plants,0.8212036637162012,5,5,1
317,3,Seeds,0,5,5,1
317,3,Microbes,0.29899070629865476,5,5,1
318,1,Plants,1.4102979878873099,5,5,1
318,1,Seeds,0,5,5,1
318,1,Microbes,0.08009368678570707,5,5,1
318,2,Plants,1.4102979878873099,5,5,1
318,2,Seeds,0,5,5,1
318,2,Microbes,0.08009368678570707,5,5,1
318,3,Plants,0.6672471149729657,5,5,1
318,3,Seeds,0,5,5,1
318,3,Microbes,0.3452959213250067,5,5,1
319,1,Plants,1.1175245459898315,5,5,1
319,1,Seeds,0,5,5,1
319,1,Microbes,0.1111072133687828,5,5,1
319,2,Plants,1.1175245459898315,5,5,1
319,2,Seeds,0,5,5,1
319,2,Microbes,0.1111072133687828,5,5,1
319,3,Plants,0.542917475247116,5,5,1
319,3,Seeds,0,5,5,1
319,3,Microbes,0.4217352388730242,5,5,1
320,1,Plants,0.8958424714954469,5,5,1
320,1,Seeds,0,5,5,1
320,1,Microbes,0.14472813139491017,5,5,1
320,2,Plants,0.8958424714954469,5,5,1
320,2,Seeds,0,5,5,1
320,2,Microbes,0.14472813139491017,5,5,1
320,3,Plants,0,5,5,1
320,3,Seeds,1.628752425741348,5,5,1
320,3,Microbes,0.4908143108036357,5,5,1
321,1,Plants,0.7197584248288799,5,5,1
321,1,Seeds,0,5,5,1
321,1,Microbes,0.1766675800106841,5,5,1
321,2,Plants,0.7197584248288799,5,5,1
321,2,Seeds,0,5,5,1
321,2,Microbes,0.1766675800106841,5,5,1
321,3,Plants,0,5,5,1
321,3,Seeds,1.628752425741348,5,5,1
321,3,Microbes,0.4997013649273457,5,5,1
322,1,Plants,0.581123587444442,5,5,1
322,1,Seeds,0,5,5,1
322,1,Microbes,0.20692540614354124,5,5,1
322,2,Plants,0.581123587444442,5,5,1
322,2,Seeds,0,5,5,1
322,2,Microbes,0.20692540614354124,5,5,1
322,3,Plants,0,5,5,1
322,3,Seeds,1.628752425741348,5,5,1
322,3,Microbes,0.5017060395641916,5,5,1
323,1,Plants,0.47009810995999046,5,5,1
323,1,Seeds,0,5,5,1
323,1,Microbes,0.23420901779005165,5,5,1
323,2,Plants,0.47009810995999046,5,5,1
323,2,Seeds,0,5,5,1
323,2,Microbes,0.23420901779005165,5,5,1
323,3,Plants,0,5,5,1
323,3,Seeds,1.628752425741348,5,5,1
323,3,Microbes,0.4984016355672295,5,5,1
324,1,Plants,0,5,5,1
324,1,Seeds,1.4102943298799713,5,5,1
324,1,Microbes,0.0702627053370155,5,5,1
324,2,Plants,0,5,5,1
324,2,Seeds,1.4102943298799713,5,5,1
324,2,Microbes,0.0702627053370155,5,5,1
324,3,Plants,0,5,5,1
324,3,Seeds,1.628752425741348,5,5,1
324,3,Microbes,0.14952049067016884,5,5,1
325,1,Plants,0,5,5,1
325,1,Seeds,1.4102943298799713,5,5,1
325,1,Microbes,0.06976902056088786,5,5,1
325,2,Plants,0,5,5,1
325,2,Seeds,1.4102943298799713,5,5,1
325,2,Microbes,0.06976902056088786,5,5,1
325,3,Plants,0,5,5,1
325,3,Seeds,1.628752425741348,5,5,1
325,3,Microbes,0.14728485295714405,5,5,1
326,1,Plants,0,5,5,1
326,1,Seeds,1.4102943298799713,5,5,1
326,1,Microbes,0.0692822489378853,5,5,1
326,2,Plants,0,5,5,1
326,2,Seeds,1.4102943298799713,5,5,1
326,2,Microbes,0.0692822489378853,5,5,1
326,3,Plants,1.628752425741348,5,5,1
326,3,Seeds,0,5,5,1
326,3,Microbes,0.1451155701660833,5,5,1
327,1,Plants,0,5,5,1
327,1,Seeds,1.4102943298799713,5,5,1
327,1,Microbes,0.07303388209928606,5,5,1
327,2,Plants,0,5,5,1
327,2,Seeds,1.4102943298799713,5,5,1
327,2,Microbes,0.07303388209928606,5,5,1
327,3,Plants,1.269993052025582,5,5,1
327,3,Seeds,0,5,5,1
327,3,Microbes,0.19619011810281112,5,5,1
328,1,Plants,0,5,5,1
328,1,Seeds,1.4102943298799713,5,5,1
328,1,Microbes,0.07597870691190739,5,5,1
328,2,Plants,0,5,5,1
328,2,Seeds,1.4102943298799713,5,5,1
328,2,Microbes,0.07597870691190739,5,5,1
328,3,Plants,1.0154062861805524,5,5,1
328,3,Seeds,0,5,5,1
328,3,Microbes,0.24840208140368752,5,5,1
329,1,Plants,0,5,5,1
329,1,Seeds,1.4102943298799713,5,5,1
329,1,Microbes,0.0782945276445401,5,5,1
329,2,Plants,0,5,5,1
329,2,Seeds,1.4102943298799713,5,5,1
329,2,Microbes,0.0782945276445401,5,5,1
329,3,Plants,0.8212027317689188,5,5,1
329,3,Seeds,0,5,5,1
329,3,Microbes,0.2989832548645876,5,5,1
330,1,Plants,1.4102943298799713,5,5,1
330,1,Seeds,0,5,5,1
330,1,Microbes,0.08009261233804144,5,5,1
330,2,Plants,1.4102943298799713,5,5,1
330,2,Seeds,0,5,5,1
330,2,Microbes,0.08009261233804144,5,5,1
330,3,Plants,0.6672484434112059,5,5,1
330,3,Seeds,0,5,5,1
330,3,Microbes,0.3452874759664368,5,5,1
331,1,Plants,1.1175239604191627,5,5,1
331,1,Seeds,0,5,5,1
331,1,Microbes,0.11110565856657563,5,5,1
331,2,Plants,1.1175239604191627,5,5,1
331,2,Seeds,0,5,5,1
331,2,Microbes,0.11110565856657563,5,5,1
331,3,Plants,0.5429203014450824,5,5,1
331,3,Seeds,0,5,5,1
331,3,Microbes,0.4217252240208595,5,5,1
332,1,Plants,0.8958438817179052,5,5,1
332,1,Seeds,0,5,5,1
332,1,Microbes,0.14472611808297356,5,5,1
332,2,Plants,0.8958438817179052,5,5,1
332,2,Seeds,0,5,5,1
332,2,Microbes,0.14472611808297356,5,5,1
332,3,Plants,0,5,5,1
332,3,Seeds,1.6287609043352473,5,5,1
332,3,Microbes,0.49080332754933886,5,5,1
333,1,Plants,0.7197611369018124,5,5,1
333,1,Seeds,0,5,5,1
333,1,Microbes,0.1766652051024083,5,5,1
333,2,Plants,0.7197611369018124,5,5,1
333,2,Seeds,0,5,5,1
333,2,Microbes,0.1766652051024083,5,5,1
333,3,Plants,0,5,5,1
333,3,Seeds,1.6287609043352473,5,5,1
333,3,Microbes,0.4996907737743783,5,5,1
334,1,Plants,0.5811270279890737,5,5,1
334,1,Seeds,0,5,5,1
334,1,Microbes,0.20692279221283977,5,5,1
334,2,Plants,0.5811270279890737,5,5,1
334,2,Seeds,0,5,5,1
334,2,Microbes,0.20692279221283977,5,5,1
334,3,Plants,0,5,5,1
334,3,Seeds,1.6287609043352473,5,5,1
334,3,Microbes,0.5016960367921942,5,5,1
335,1,Plants,0.4701018821368985,5,5,1
335,1,Seeds,0,5,5,1
335,1,Microbes,0.2342063001753591,5,5,1
335,2,Plants,0.4701018821368985,5,5,1
335,2,Seeds,0,5,5,1
335,2,Microbes,0.2342063001753591,5,5,1
335,3,Plants,0,5,5,1
335,3,Seeds,1.6287609043352473,5,5,1
335,3,Microbes,0.49839232997001565,5,5,1
336,1,Plants,0,5,5,1
336,1,Seeds,1.4103056464106956,5,5,1
336,1,Microbes,0.07026189005260773,5,5,1
336,2,Plants,0,5,5,1
336,2,Seeds,1.4103056464106956,5,5,1
336,2,Microbes,0.07026189005260773,5,5,1
336,3,Plants,0,5,5,1
336,3,Seeds,1.6287609043352473,5,5,1
336,3,Microbes,0.1495176989910047,5,5,1
337,1,Plants,0,5,5,1
337,1,Seeds,1.4103056464106956,5,5,1
337,1,Microbes,0.06976821673323126,5,5,1
337,2,Plants,0,5,5,1
337,2,Seeds,1.4103056464106956,5,5,1
337,2,Microbes,0.06976821673323126,5,5,1
337,3,Plants,0,5,5,1
337,3,Seeds,1.6287609043352473,5,5,1
337,3,Microbes,0.14728214475984822,5,5,1
338,1,Plants,0,5,5,1
338,1,Seeds,1.4103056464106956,5,5,1
338,1,Microbes,0.06928145632661775,5,5,1
338,2,Plants,0,5,5,1
338,2,Seeds,1.4103056464106956,5,5,1
338,2,Microbes,0.06928145632661775,5,5,1
338,3,Plants,1.6287609043352473,5,5,1
338,3,Seeds,0,5,5,1
338,3,Microbes,0.14511294174334213,5,5,1
339,1,Plants,0,5,5,1
339,1,Seeds,1.4103056464106956,5,5,1
339,1,Microbes,0.07303307408730172,5,5,1
339,2,Plants,0,5,5,1
339,2,Seeds,1.4103056464106956,5,5,1
339,2,Microbes,0.07303307408730172,5,5,1
339,3,Plants,1.269999824626719,5,5,1
339,3,Seeds,0,5,5,1
339,3,Microbes,0.1961868795577441,5,5,1
340,1,Plants,0,5,5,1
340,1,Seeds,1.4103056464106956,5,5,1
340,1,Microbes,0.07597789076934348,5,5,1
340,2,Plants,0,5,5,1
340,2,Seeds,1.4103056464106956,5,5,1
340,2,Microbes,0.07597789076934348,5,5,1
340,3,Plants,1.015412280125245,5,5,1
340,3,Seeds,0,5,5,1
340,3,Microbes,0.2483983434789732,5,5,1
341,1,Plants,0,5,5,1
341,1,Seeds,1.4103056464106956,5,5,1
341,1,Microbes,0.07829370990471286,5,5,1
341,2,Plants,0,5,5,1
341,2,Seeds,1.4103056464106956,5,5,1
341,2,Microbes,0.07829370990471286,5,5,1
341,3,Plants,0.8212082751018935,5,5,1
341,3,Seeds,0,5,5,1
341,3,Microbes,0.29897918364920995,5,5,1
342,1,Plants,1.4103056464106956,5,5,1
342,1,Seeds,0,5,5,1
342,1,Microbes,0.08009179849598018,5,5,1
342,2,Plants,1.4103056464106956,5,5,1
342,2,Seeds,0,5,5,1
342,2,Microbes,0.08009179849598018,5,5,1
342,3,Plants,0.6672536295910935,5,5,1
342,3,Seeds,0,5,5,1
342,3,Microbes,0.3452832688552416,5,5,1
343,1,Plants,1.1175323841531102,5,5,1
343,1,Seeds,0,5,5,1
343,1,Microbes,0.11110478960725063,5,5,1
343,2,Plants,1.1175323841531102,5,5,1
343,2,Seeds,0,5,5,1
343,2,Microbes,0.11110478960725063,5,5,1
343,3,Plants,0.5429251260072392,5,5,1
343,3,Seeds,0,5,5,1
343,3,Microbes,0.4217209267915981,5,5,1
344,1,Plants,0.8958505617453012,5,5,1
344,1,Seeds,0,5,5,1
344,1,Microbes,0.14472526161145355,5,5,1
344,2,Plants,0.8958505617453012,5,5,1
344,2,Seeds,0,5,5,1
344,2,Microbes,0.14472526161145355,5,5,1
344,3,Plants,0,5,5,1
344,3,Seeds,1.6287753780217176,5,5,1
344,3,Microbes,0.49079923188615127,5,5,1
345,1,Plants,0.7197665793230844,5,5,1
345,1,Seeds,0,5,5,1
345,1,Microbes,0.17666442579135921,5,5,1
345,2,Plants,0.7197665793230844,5,5,1
345,2,Seeds,0,5,5,1
345,2,Microbes,0.17666442579135921,5,5,1
345,3,Plants,0,5,5,1
345,3,Seeds,1.6287753780217176,5,5,1
345,3,Microbes,0.4996870508533504,5,5,1
346,1,Plants,0.5811315227435939,5,5,1
346,1,Seeds,0,5,5,1
346,1,Microbes,0.20692214558532007,5,5,1
346,2,Plants,0.5811315227435939,5,5,1
346,2,Seeds,0,5,5,1
346,2,Microbes,0.20692214558532007,5,5,1
346,3,Plants,0,5,5,1
346,3,Seeds,1.6287753780217176,5,5,1
346,3,Microbes,0.5016926889236552,5,5,1
347,1,Plants,0.4701056018232644,5,5,1
347,1,Seeds,0,5,5,1
347,1,Microbes,0.23420582580971613,5,5,1
347,2,Plants,0.4701056018232644,5,5,1
347,2,Seeds,0,5,5,1
347,2,Microbes,0.23420582580971613,5,5,1
347,3,Plants,0,5,5,1
347,3,Seeds,1.6287753780217176,5,5,1
347,3,Microbes,0.49838934123147527,5,5,1
348,1,Plants,0,5,5,1
348,1,Seeds,1.4103168054697932,5,5,1
348,1,Microbes,0.07026174774291484,5,5,1
348,2,Plants,0,5,5,1
348,2,Seeds,1.4103168054697932,5,5,1
348,2,Microbes,0.07026174774291484,5,5,1
348,3,Plants,0,5,5,1
348,3,Seeds,1.6287753780217176,5,5,1
348,3,Microbes,0.14951680236944256,5,5,1
349,1,Plants,0,5,5,1
349,1,Seeds,1.4103168054697932,5,5,1
349,1,Microbes,0.06976807642332594,5,5,1
349,2,Plants,0,5,5,1
349,2,Seeds,1.4103168054697932,5,5,1
349,2,Microbes,0.06976807642332594,5,5,1
349,3,Plants,0,5,5,1
349,3,Seeds,1.6287753780217176,5,5,1
349,3,Microbes,0.14728127495036428,5,5,1
350,1,Plants,0,5,5,1
350,1,Seeds,1.4103168054697932,5,5,1
350,1,Microbes,0.06928131797454484,5,5,1
350,2,Plants,0,5,5,1
350,2,Seeds,1.4103168054697932,5,5,1
350,2,Microbes,0.06928131797454484,5,5,1
350,3,Plants,1.6287753780217176,5,5,1
350,3,Seeds,0,5,5,1
350,3,Microbes,0.1451120975552638,5,5,1
351,1,Plants,0,5,5,1
351,1,Seeds,1.4103168054697932,5,5,1
351,1,Microbes,0.07303296680528455,5,5,1
351,2,Plants,0,5,5,1
351,2,Seeds,1.4103168054697932,5,5,1
351,2,Microbes,0.07303296680528455,5,5,1
351,3,Plants,1.2700092103766425,5,5,1
351,3,Seeds,0,5,5,1
351,3,Microbes,0.19618622306857225,5,5,1
352,1,Plants,0,5,5,1
352,1,Seeds,1.4103168054697932,5,5,1
352,1,Microbes,0.07597780565014048,5,5,1
352,2,Plants,0,5,5,1
352,2,Seeds,1.4103168054697932,5,5,1
352,2,Microbes,0.07597780565014048,5,5,1
352,3,Plants,1.0154188697578956,5,5,1
352,3,Seeds,0,5,5,1
352,3,Microbes,0.24839793946175204,5,5,1
353,1,Plants,0,5,5,1
353,1,Seeds,1.4103168054697932,5,5,1
353,1,Microbes,0.07829364161274759,5,5,1
353,2,Plants,0,5,5,1
353,2,Seeds,1.4103168054697932,5,5,1
353,2,Microbes,0.07829364161274759,5,5,1
353,3,Plants,0.8212130756623325,5,5,1
353,3,Seeds,0,5,5,1
353,3,Microbes,0.2989790756900171,5,5,1
354,1,Plants,1.4103168054697932,5,5,1
354,1,Seeds,0,5,5,1
354,1,Microbes,0.08009174326480939,5,5,1
354,2,Plants,1.4103168054697932,5,5,1
354,2,Seeds,0,5,5,1
354,2,Microbes,0.08009174326480939,5,5,1
354,3,Plants,0.6672571737599078,5,5,1
354,3,Seeds,0,5,5,1
354,3,Microbes,0.3452834703388394,5,5,1
355,1,Plants,1.1175396556014683,5,5,1
355,1,Seeds,0,5,5,1
355,1,Microbes,0.11110495868560892,5,5,1
355,2,Plants,1.1175396556014683,5,5,1
355,2,Seeds,0,5,5,1
355,2,Microbes,0.11110495868560892,5,5,1
355,3,Plants,0.5429277403467335,5,5,1
355,3,Seeds,0,5,5,1
355,3,Microbes,0.42172173024211995,5,5,1
356,1,Plants,0.8958554127937877,5,5,1
356,1,Seeds,0,5,5,1
356,1,Microbes,0.1447257029392712,5,5,1
356,2,Plants,0.8958554127937877,5,5,1
356,2,Seeds,0,5,5,1
356,2,Microbes,0.1447257029392712,5,5,1
356,3,Plants,0,5,5,1
356,3,Seeds,1.6287832210402007,5,5,1
356,3,Microbes,0.49080061111684226,5,5,1
357,1,Plants,0.7197697605840299,5,5,1
357,1,Seeds,0,5,5,1
357,1,Microbes,0.1766651424216342,5,5,1
357,2,Plants,0.7197697605840299,5,5,1
357,2,Seeds,0,5,5,1
357,2,Microbes,0.1766651424216342,5,5,1
357,3,Plants,0,5,5,1
357,3,Seeds,1.6287832210402007,5,5,1
357,3,Microbes,0.4996885659349399,5,5,1
358,1,Plants,0.5811335469062086,5,5,1
358,1,Seeds,0,5,5,1
358,1,Microbes,0.2069231198238439,5,5,1
358,2,Plants,0.5811335469062086,5,5,1
358,2,Seeds,0,5,5,1
358,2,Microbes,0.2069231198238439,5,5,1
358,3,Plants,0,5,5,1
358,3,Seeds,1.6287832210402007,5,5,1
358,3,Microbes,0.5016942536025459,5,5,1
359,1,Plants,0.470106804242327,5,5,1
359,1,Seeds,0,5,5,1
359,1,Microbes,0.23420701829411444,5,5,1
359,2,Plants,0.470106804242327,5,5,1
359,2,Seeds,0,5,5,1
359,2,Microbes,0.23420701829411444,5,5,1
359,3,Plants,0,5,5,1
359,3,Seeds,1.6287832210402007,5,5,1
359,3,Microbes,0.49839089327215264,5,5,1
360,1,Plants,0,5,5,1
360,1,Seeds,1.410320412726981,5,5,1
360,1,Microbes,0.07026210548823433,5,5,1
360,2,Plants,0,5,5,1
360,2,Seeds,1.410320412726981,5,5,1
360,2,Microbes,0.07026210548823433,5,5,1
360,3,Plants,0,5,5,1
360,3,Seeds,1.6287832210402007,5,5,1
360,3,Microbes,0.14951726798164577,5,5,1
361,1,Plants,0,5,5,1
361,1,Seeds,1.410320412726981,5,5,1
361,1,Microbes,0.06976842914147036,5,5,1
361,2,Plants,0,5,5,1
361,2,Seeds,1.410320412726981,5,5,1
361,2,Microbes,0.06976842914147036,5,5,1
361,3,Plants,0,5,5,1
361,3,Seeds,1.6287832210402007,5,5,1
361,3,Microbes,0.14728172663917624,5,5,1
362,1,Plants,0,5,5,1
362,1,Seeds,1.410320412726981,5,5,1
362,1,Microbes,0.06928166577098352,5,5,1
362,2,Plants,0,5,5,1
362,2,Seeds,1.410320412726981,5,5,1
362,2,Microbes,0.06928166577098352,5,5,1
362,3,Plants,1.6287832210402007,5,5,1
362,3,Seeds,0,5,5,1
362,3,Microbes,0.14511253593899454,5,5,1
363,1,Plants,0,5,5,1
363,1,Seeds,1.410320412726981,5,5,1
363,1,Microbes,0.0730333514022893,5,5,1
363,2,Plants,0,5,5,1
363,2,Seeds,1.410320412726981,5,5,1
363,2,Microbes,0.0730333514022893,5,5,1
363,3,Plants,1.2700137208692848,5,5,1
363,3,Seeds,0,5,5,1
363,3,Microbes,0.19618706546283612,5,5,1
364,1,Plants,0,5,5,1
364,1,Seeds,1.410320412726981,5,5,1
364,1,Microbes,0.07597821529915834,5,5,1
364,2,Plants,0,5,5,1
364,2,Seeds,1.410320412726981,5,5,1
364,2,Microbes,0.07597821529915834,5,5,1
364,3,Plants,1.0154214845788003,5,5,1
364,3,Seeds,0,5,5,1
364,3,Microbes,0.24839918862119276,5,5,1
365,1,Plants,0,5,5,1
365,1,Seeds,1.410320412726981,5,5,1
365,1,Microbes,0.0782940680857058,5,5,1
365,2,Plants,0,5,5,1
365,2,Seeds,1.410320412726981,5,5,1
365,2,Microbes,0.0782940680857058,5,5,1
365,3,Plants,0.8212144611460648,5,5,1
365,3,Seeds,0,5,5,1
365,3,Microbes,0.29898069432795377,5,5,1
366,1,Plants,1.410320412726981,5,5,1
366,1,Seeds,0,5,5,1
366,1,Microbes,0.08009218026098751,5,5,1
366,2,Plants,1.410320412726981,5,5,1
366,2,Seeds,0,5,5,1
366,2,Microbes,0.08009218026098751,5,5,1
366,3,Plants,0.6672577169040533,5,5,1
366,3,Seeds,0,5,5,1
366,3,Microbes,0.3452853844716328,5,5,1
367,1,Plants,1.1175414887891262,5,5,1
367,1,Seeds,0,5,5,1
367,1,Microbes,0.11110563886694061,5,5,1
367,2,Plants,1.1175414887891262,5,5,1
367,2,Seeds,0,5,5,1
367,2,Microbes,0.11110563886694061,5,5,1
367,3,Plants,0.5429277045618255,5,5,1
367,3,Seeds,0,5,5,1
367,3,Microbes,0.4217241376415556,5,5,1
368,1,Plants,0.8958561043799079,5,5,1
368,1,Seeds,0,5,5,1
368,1,Microbes,0.14472663470486868,5,5,1
368,2,Plants,0.8958561043799079,5,5,1
368,2,Seeds,0,5,5,1
368,2,Microbes,0.14472663470486868,5,5,1
368,3,Plants,0,5,5,1
368,3,Seeds,1.6287831136854765,5,5,1
368,3,Microbes,0.4908033659142834,5,5,1
369,1,Plants,0.7197696735972947,5,5,1
369,1,Seeds,0,5,5,1
369,1,Microbes,0.17666629260683242,5,5,1
369,2,Plants,0.7197696735972947,5,5,1
369,2,Seeds,0,5,5,1
369,2,Microbes,0.17666629260683242,5,5,1
369,3,Plants,0,5,5,1
369,3,Seeds,1.6287831136854765,5,5,1
369,3,Microbes,0.49969126087034316,5,5,1
370,1,Plants,0.5811329578145468,5,5,1
370,1,Seeds,0,5,5,1
370,1,Microbes,0.2069244426508699,5,5,1
370,2,Plants,0.5811329578145468,5,5,1
370,2,Seeds,0,5,5,1
370,2,Microbes,0.2069244426508699,5,5,1
370,3,Plants,0,5,5,1
370,3,Seeds,1.6287831136854765,5,5,1
370,3,Microbes,0.5016968214315289,5,5,1
371,1,Plants,0.47010590521152174,5,5,1
371,1,Seeds,0,5,5,1
371,1,Microbes,0.23420845617221206,5,5,1
371,2,Plants,0.47010590521152174,5,5,1
371,2,Seeds,0,5,5,1
371,2,Microbes,0.23420845617221206,5,5,1
371,3,Plants,0,5,5,1
371,3,Seeds,1.6287831136854765,5,5,1
371,3,Microbes,0.4983932932004286,5,5,1
372,1,Plants,0,5,5,1
372,1,Seeds,1.4103177156345652,5,5,1
372,1,Microbes,0.07026253685166362,5,5,1
372,2,Plants,0,5,5,1
372,2,Seeds,1.4103177156345652,5,5,1
372,2,Microbes,0.07026253685166362,5,5,1
372,3,Plants,0,5,5,1
372,3,Seeds,1.6287831136854765,5,5,1
372,3,Microbes,0.14951798796012858,5,5,1
373,1,Plants,0,5,5,1
373,1,Seeds,1.4103177156345652,5,5,1
373,1,Microbes,0.06976885444318047,5,5,1
373,2,Plants,0,5,5,1
373,2,Seeds,1.4103177156345652,5,5,1
373,2,Microbes,0.06976885444318047,5,5,1
373,3,Plants,0,5,5,1
373,3,Seeds,1.6287831136854765,5,5,1
373,3,Microbes,0.14728242508776407,5,5,1
374,1,Plants,0,5,5,1
374,1,Seeds,1.4103177156345652,5,5,1
374,1,Microbes,0.0692820851381491,5,5,1
374,2,Plants,0,5,5,1
374,2,Seeds,1.4103177156345652,5,5,1
374,2,Microbes,0.0692820851381491,5,5,1
374,3,Plants,1.6287831136854765,5,5,1
