Time,Species,Group,Population,pi,pj,pk
92,2,Seeds,0,0,5,4
92,2,Microbes,0.0011308314146979666,0,5,4
92,3,Plants,0.03421799750586429,0,5,4
92,3,Seeds,0,0,5,4
92,3,Microbes,0.0031039906208454875,0,5,4
93,1,Plants,0,0,5,4
93,1,Seeds,2.175491674531929,0,5,4
93,1,Microbes,0.9205995081587894,0,5,4
93,2,Plants,0.027079402800101154,0,5,4
93,2,Seeds,0,0,5,4
93,2,Microbes,0.001144070523651597,0,5,4
93,3,Plants,0.02354809742313411,0,5,4
93,3,Seeds,0,0,5,4
93,3,Microbes,0.0031348908480647525,0,5,4
94,1,Plants,0,0,5,4
94,1,Seeds,2.175491674531929,0,5,4
94,1,Microbes,0.835849162716569,0,5,4
94,2,Plants,0.019498722558541185,0,5,4
94,2,Seeds,0,0,5,4
94,2,Microbes,0.0011532338578777934,0,5,4
94,3,Plants,0.016973671785410337,0,5,4
94,3,Seeds,0,0,5,4
94,3,Microbes,0.0031560543085321605,0,5,4
95,1,Plants,0,0,5,4
95,1,Seeds,2.175491674531929,0,5,4
95,1,Microbes,0.76598478043517,0,5,4
95,2,Plants,0.014550594896113376,0,5,4
95,2,Seeds,0,0,5,4
95,2,Microbes,0.0011598468391566604,0,5,4
95,3,Plants,0,0,5,4
95,3,Seeds,0.05092101535623101,0,5,4
95,3,Microbes,0.0031711291896433062,0,5,4
96,1,Plants,0,0,5,4
96,1,Seeds,2.175491674531929,0,5,4
96,1,Microbes,0.229795434130551,0,5,4
96,2,Plants,0,0,5,4
96,2,Seeds,0.04365178468834013,0,5,4
96,2,Microbes,3.479540517469981e-4,0,5,4
96,3,Plants,0,0,5,4
96,3,Seeds,0.05092101535623101,0,5,4
96,3,Microbes,9.513387568929918e-4,0,5,4
97,1,Plants,2.175491674531929,0,5,4
97,1,Seeds,0,0,5,4
97,1,Microbes,0.22451483997582616,0,5,4
97,2,Plants,0,0,5,4
97,2,Seeds,0.04365178468834013,0,5,4
97,2,Microbes,3.4794194454478537e-4,0,5,4
97,3,Plants,0,0,5,4
97,3,Seeds,0.05092101535623101,0,5,4
97,3,Microbes,9.512482523499552e-4,0,5,4
98,1,Plants,1.6525243421814342,0,5,4
98,1,Seeds,0,0,5,4
98,1,Microbes,0.3660031981917725,0,5,4
98,2,Plants,0,0,5,4
98,2,Seeds,0.04365178468834013,0,5,4
98,2,Microbes,3.47929838185108e-4,0,5,4
98,3,Plants,0,0,5,4
98,3,Seeds,0.05092101535623101,0,5,4
98,3,Microbes,9.511577650261953e-4,0,5,4
99,1,Plants,1.31831372043232,0,5,4
99,1,Seeds,0,0,5,4
99,1,Microbes,0.5340561223815599,0,5,4
99,2,Plants,0,0,5,4
99,2,Seeds,0.04365178468834013,0,5,4
99,2,Microbes,3.47917732667878e-4,0,5,4
99,3,Plants,0,0,5,4
99,3,Seeds,0.05092101535623101,0,5,4
99,3,Microbes,9.510672949167982e-4,0,5,4
100,1,Plants,1.07359952158731,0,5,4
100,1,Seeds,0,0,5,4
100,1,Microbes,0.7167505822811848,0,5,4
100,2,Plants,0,0,5,4
100,2,Seeds,0.04365178468834013,0,5,4
100,2,Microbes,3.4790562799300755e-4,0,5,4
100,3,Plants,0,0,5,4
100,3,Seeds,0.05092101535623101,0,5,4
100,3,Microbes,9.509768420168523e-4,0,5,4
101,1,Plants,0.880969276209089,0,5,4
101,1,Seeds,0,0,5,4
101,1,Microbes,0.8962283672314949,0,5,4
101,2,Plants,0,0,5,4
101,2,Seeds,0.04365178468834013,0,5,4
101,2,Microbes,3.4789352416040865e-4,0,5,4
101,3,Plants,0.05092101535623101,0,5,4
101,3,Seeds,0,0,5,4
101,3,Microbes,9.50886406321447e-4,0,5,4
102,1,Plants,0.7240603684822606,0,5,4
102,1,Seeds,0,0,5,4
102,1,Microbes,1.0527707354078468,0,5,4
102,2,Plants,0.04365178468834013,0,5,4
102,2,Seeds,0,0,5,4
102,2,Microbes,3.478814211699934e-4,0,5,4
102,3,Plants,0.036960506303018954,0,5,4
102,3,Seeds,0,0,5,4
102,3,Microbes,9.653220182151721e-4,0,5,4
103,1,Plants,0,0,5,4
103,1,Seeds,2.172181105446782,0,5,4
103,1,Microbes,1.1706189832567528,0,5,4
103,2,Plants,0.02966048044407215,0,5,4
103,2,Seeds,0,0,5,4
103,2,Microbes,3.524250124898698e-4,0,5,4
103,3,Plants,0.025143191338806894,0,5,4
103,3,Seeds,0,0,5,4
103,3,Microbes,9.759324707168923e-4,0,5,4
104,1,Plants,0,0,5,4
104,1,Seeds,2.172181105446782,0,5,4
104,1,Microbes,1.0335841028606454,0,5,4
104,2,Plants,0.01914644029864304,0,5,4
104,2,Seeds,0,0,5,4
104,2,Microbes,3.555485207082142e-4,0,5,4
104,3,Plants,0.01624493207493669,0,5,4
104,3,Seeds,0,0,5,4
104,3,Microbes,9.831986433516493e-4,0,5,4
105,1,Plants,0,0,5,4
105,1,Seeds,2.172181105446782,0,5,4
105,1,Microbes,0.9267544930920208,0,5,4
105,2,Plants,0.013166616610227236,0,5,4
105,2,Seeds,0,0,5,4
105,2,Microbes,3.575781257906596e-4,0,5,4
105,3,Plants,0.011178061271724873,0,5,4
105,3,Seeds,0,0,5,4
105,3,Microbes,9.878935739476456e-4,0,5,4
106,1,Plants,0,0,5,4
106,1,Seeds,2.172181105446782,0,5,4
106,1,Microbes,0.840867104045396,0,5,4
106,2,Plants,0.009484241326035715,0,5,4
106,2,Seeds,0,0,5,4
106,2,Microbes,3.58977767806202e-4,0,5,4
106,3,Plants,0.008055467431506941,0,5,4
106,3,Seeds,0,0,5,4
106,3,Microbes,9.911088010461598e-4,0,5,4
107,1,Plants,0,0,5,4
107,1,Seeds,2.172181105446782,0,5,4
107,1,Microbes,0.7701613553788269,0,5,4
107,2,Plants,0.0070795898436223715,0,5,4
107,2,Seeds,0,0,5,4
107,2,Microbes,3.5998627083659075e-4,0,5,4
107,3,Plants,0,0,5,4
107,3,Seeds,0.024166402294520824,0,5,4
107,3,Microbes,9.934057247809808e-4,0,5,4
108,1,Plants,0,0,5,4
108,1,Seeds,2.172181105446782,0,5,4
108,1,Microbes,0.23104840661364806,0,5,4
108,2,Plants,0,0,5,4
108,2,Seeds,0.021238769530867115,0,5,4
108,2,Microbes,1.0799588125097722e-4,0,5,4
108,3,Plants,0,0,5,4
108,3,Seeds,0.024166402294520824,0,5,4
108,3,Microbes,2.9802171743429425e-4,0,5,4
109,1,Plants,2.172181105446782,0,5,4
109,1,Seeds,0,0,5,4
109,1,Microbes,0.22571006999377752,0,5,4
109,2,Plants,0,0,5,4
109,2,Seeds,0.021238769530867115,0,5,4
109,2,Microbes,1.079947149399405e-4,0,5,4
109,3,Plants,0,0,5,4
109,3,Seeds,0.024166402294520824,0,5,4
109,3,Microbes,2.98012835739888e-4,0,5,4
110,1,Plants,1.6510511384467497,0,5,4
110,1,Seeds,0,0,5,4
110,1,Microbes,0.36770051122898423,0,5,4
110,2,Plants,0,0,5,4
110,2,Seeds,0.021238769530867115,0,5,4
110,2,Microbes,1.0799354865409501e-4,0,5,4
110,3,Plants,0,0,5,4
110,3,Seeds,0.024166402294520824,0,5,4
110,3,Microbes,2.980039545748614e-4,0,5,4
111,1,Plants,1.3175438207109385,0,5,4
111,1,Seeds,0,0,5,4
111,1,Microbes,0.5363078489347984,0,5,4
111,2,Plants,0,0,5,4
111,2,Seeds,0.021238769530867115,0,5,4
111,2,Microbes,1.0799238239343993e-4,0,5,4
111,3,Plants,0,0,5,4
111,3,Seeds,0.024166402294520824,0,5,4
111,3,Microbes,2.979950739391672e-4,0,5,4
112,1,Plants,1.0731302676459857,0,5,4
112,1,Seeds,0,0,5,4
112,1,Microbes,0.7195279657607371,0,5,4
112,2,Plants,0,0,5,4
112,2,Seeds,0.021238769530867115,0,5,4
112,2,Microbes,1.0799121615797443e-4,0,5,4
112,3,Plants,0,0,5,4
112,3,Seeds,0.024166402294520824,0,5,4
112,3,Microbes,2.97986193832758e-4,0,5,4
113,1,Plants,0.8806239866706397,0,5,4
113,1,Seeds,0,0,5,4
113,1,Microbes,0.8994000879522359,0,5,4
113,2,Plants,0,0,5,4
113,2,Seeds,0.021238769530867115,0,5,4
113,2,Microbes,1.079900499476977e-4,0,5,4
113,3,Plants,0.024166402294520824,0,5,4
113,3,Seeds,0,0,5,4
113,3,Microbes,2.979773142555865e-4,0,5,4
114,1,Plants,0.7237635455946114,0,5,4
114,1,Seeds,0,0,5,4
114,1,Microbes,1.0561180234507135,0,5,4
114,2,Plants,0.021238769530867115,0,5,4
114,2,Seeds,0,0,5,4
114,2,Microbes,1.0798888376260892e-4,0,5,4
114,3,Plants,0.017585918466518073,0,5,4
114,3,Seeds,0,0,5,4
114,3,Microbes,3.001287471028878e-4,0,5,4
115,1,Plants,0,0,5,4
115,1,Seeds,2.1712906367838345,0,5,4
115,1,Microbes,1.1738934130706875,0,5,4
115,2,Plants,0.014462325143821,0,5,4
115,2,Seeds,0,0,5,4
115,2,Microbes,1.086757829069462e-4,0,5,4
115,3,Plants,0.011982052849180486,0,5,4
115,3,Seeds,0,0,5,4
115,3,Microbes,3.017031512792069e-4,0,5,4
116,1,Plants,0,0,5,4
116,1,Seeds,2.1712906367838345,0,5,4
116,1,Microbes,1.0360908385456127,0,5,4
116,2,Plants,0.009346774622587043,0,5,4
116,2,Seeds,0,0,5,4
116,2,Microbes,1.0914611321666503e-4,0,5,4
116,3,Plants,0.007747247865714475,0,5,4
116,3,Seeds,0,0,5,4
116,3,Microbes,3.027785557310752e-4,0,5,4
117,1,Plants,0,0,5,4
117,1,Seeds,2.1712906367838345,0,5,4
117,1,Microbes,0.9287424159737976,0,5,4
117,2,Plants,0.006431855118790172,0,5,4
117,2,Seeds,0,0,5,4
117,2,Microbes,1.0945097116561228e-4,0,5,4
117,3,Plants,0.005332701874832779,0,5,4
117,3,Seeds,0,0,5,4
117,3,Microbes,3.0347309840159564e-4,0,5,4
118,1,Plants,0,0,5,4
118,1,Seeds,2.1712906367838345,0,5,4
118,1,Microbes,0.842486168450913,0,5,4
118,2,Plants,0.004635001278318349,0,5,4
118,2,Seeds,0,0,5,4
118,2,Microbes,1.0966096505084778e-4,0,5,4
118,3,Plants,0.0038437092430583138,0,5,4
118,3,Seeds,0,0,5,4
118,3,Microbes,3.039493882776925e-4,0,5,4
119,1,Plants,0,0,5,4
119,1,Seeds,2.1712906367838345,0,5,4
119,1,Microbes,0.771507874047803,0,5,4
119,2,Plants,0.0034609021447004128,0,5,4
119,2,Seeds,0,0,5,4
119,2,Microbes,1.0981224611207988e-4,0,5,4
119,3,Plants,0,0,5,4
119,3,Seeds,0.011531127729174941,0,5,4
119,3,Microbes,3.042906376765725e-4,0,5,4
120,1,Plants,0,0,5,4
120,1,Seeds,2.1712906367838345,0,5,4
120,1,Microbes,0.23145236221434087,0,5,4
120,2,Plants,0,0,5,4
120,2,Seeds,0.010382706434101238,0,5,4
120,2,Microbes,3.294367383362396e-5,0,5,4
120,3,Plants,0,0,5,4
120,3,Seeds,0.011531127729174941,0,5,4
120,3,Microbes,9.128719130297175e-5,0,5,4
121,1,Plants,2.1712906367838345,0,5,4
121,1,Seeds,0,0,5,4
121,1,Microbes,0.22609534261688102,0,5,4
121,2,Plants,0,0,5,4
121,2,Seeds,0.010382706434101238,0,5,4
121,2,Microbes,3.2943565305059395e-5,0,5,4
121,3,Plants,0,0,5,4
121,3,Seeds,0.011531127729174941,0,5,4
121,3,Microbes,9.128635796784216e-5,0,5,4
122,1,Plants,1.6506675420201096,0,5,4
122,1,Seeds,0,0,5,4
122,1,Microbes,0.3682590423549166,0,5,4
122,2,Plants,0,0,5,4
122,2,Seeds,0.010382706434101238,0,5,4
122,2,Microbes,3.2943456777209894e-5,0,5,4
122,3,Plants,0,0,5,4
122,3,Seeds,0.011531127729174941,0,5,4
122,3,Microbes,9.128552464792705e-5,0,5,4
123,1,Plants,1.3173483655409464,0,5,4
123,1,Seeds,0,0,5,4
123,1,Microbes,0.5370595446085014,0,5,4
123,2,Plants,0,0,5,4
123,2,Seeds,0.010382706434101238,0,5,4
123,2,Microbes,3.294334825007545e-5,0,5,4
123,3,Plants,0,0,5,4
123,3,Seeds,0.011531127729174941,0,5,4
123,3,Microbes,9.128469134322602e-5,0,5,4
124,1,Plants,1.0730091471113148,0,5,4
124,1,Seeds,0,0,5,4
124,1,Microbes,0.7204646031494446,0,5,4
124,2,Plants,0,0,5,4
124,2,Seeds,0.010382706434101238,0,5,4
124,2,Microbes,3.294323972365606e-5,0,5,4
124,3,Plants,0,0,5,4
124,3,Seeds,0.011531127729174941,0,5,4
124,3,Microbes,9.128385805373866e-5,0,5,4
125,1,Plants,0.8805277841542617,0,5,4
125,1,Seeds,0,0,5,4
125,1,Microbes,0.9004772115150992,0,5,4
125,2,Plants,0,0,5,4
125,2,Seeds,0.010382706434101238,0,5,4
125,2,Microbes,3.294313119795171e-5,0,5,4
125,3,Plants,0.011531127729174941,0,5,4
125,3,Seeds,0,0,5,4
125,3,Microbes,9.128302477946455e-5,0,5,4
126,1,Plants,0.7236725305392634,0,5,4
126,1,Seeds,0,0,5,4
126,1,Microbes,1.057259851790338,0,5,4
126,2,Plants,0.010382706434101238,0,5,4
126,2,Seeds,0,0,5,4
126,2,Microbes,3.29430226729624e-5,0,5,4
126,3,Plants,0.008402556494488804,0,5,4
126,3,Seeds,0,0,5,4
126,3,Microbes,9.159797038587449e-5,0,5,4
127,1,Plants,0,0,5,4
127,1,Seeds,2.1710175916177903,0,5,4
127,1,Microbes,1.1750129860843694,0,5,4
127,2,Plants,0.007078441260877136,0,5,4
127,2,Seeds,0,0,5,4
127,2,Microbes,3.3045525468727713e-5,0,5,4
127,3,Plants,0.005730230501322717,0,5,4
127,3,Seeds,0,0,5,4
127,3,Microbes,9.182802850334095e-5,0,5,4
128,1,Plants,0,0,5,4
128,1,Seeds,2.1710175916177903,0,5,4
128,1,Microbes,1.0369474343376788,0,5,4
128,2,Plants,0.004578034316106096,0,5,4
128,2,Seeds,0,0,5,4
128,2,Microbes,3.311558951134192e-5,0,5,4
128,3,Plants,0.0037069089443492334,0,5,4
128,3,Seeds,0,0,5,4
128,3,Microbes,9.198504399560093e-5,0,5,4
129,1,Plants,0,0,5,4
129,1,Seeds,2.1710175916177903,0,5,4
129,1,Microbes,0.9294214361797294,0,5,4
129,2,Plants,0.0031516427011304194,0,5,4
129,2,Seeds,0,0,5,4
129,2,Microbes,3.316096113866935e-5,0,5,4
129,3,Plants,0.0025523029862464437,0,5,4
129,3,Seeds,0,0,5,4
129,3,Microbes,9.208649192546914e-5,0,5,4
130,1,Plants,0,0,5,4
130,1,Seeds,2.1710175916177903,0,5,4
130,1,Microbes,0.8430390155766904,0,5,4
130,2,Plants,0.0022717906120097034,0,5,4
130,2,Seeds,0,0,5,4
130,2,Microbes,3.3192204624075534e-5,0,5,4
130,3,Plants,0.001839953134771313,0,5,4
130,3,Seeds,0,0,5,4
130,3,Microbes,9.215615372176992e-5,0,5,4
131,1,Plants,0,0,5,4
131,1,Seeds,2.1710175916177903,0,5,4
131,1,Microbes,0.7719675373982389,0,5,4
131,2,Plants,0.0016966417239883686,0,5,4
131,2,Seeds,0,0,5,4
131,2,Microbes,3.3214716173487814e-5,0,5,4
131,3,Plants,0,0,5,4
131,3,Seeds,0.005519859404313939,0,5,4
131,3,Microbes,9.220617334728171e-5,0,5,4
132,1,Plants,0,0,5,4
132,1,Seeds,2.1710175916177903,0,5,4
132,1,Microbes,0.23159026121947165,0,5,4
132,2,Plants,0,0,5,4
132,2,Seeds,0.005089925171965106,0,5,4
132,2,Microbes,9.964414852046344e-6,0,5,4
132,3,Plants,0,0,5,4
132,3,Seeds,0.005519859404313939,0,5,4
132,3,Microbes,2.766185200418451e-5,0,5,4
133,1,Plants,2.1710175916177903,0,5,4
133,1,Seeds,0,0,5,4
133,1,Microbes,0.22622685631030134,0,5,4
133,2,Plants,0,0,5,4
133,2,Seeds,0.005089925171965106,0,5,4
133,2,Microbes,9.96440492309001e-6,0,5,4
133,3,Plants,0,0,5,4
133,3,Seeds,0.005519859404313939,0,5,4
133,3,Microbes,2.766177548637888e-5,0,5,4
134,1,Plants,1.6505470987019217,0,5,4
134,1,Seeds,0,0,5,4
134,1,Microbes,0.3684517426825135,0,5,4
134,2,Plants,0,0,5,4
134,2,Seeds,0.005089925171965106,0,5,4
134,2,Microbes,9.964394994153464e-6,0,5,4
134,3,Plants,0,0,5,4
134,3,Seeds,0.005519859404313939,0,5,4
134,3,Microbes,2.7661698968996572e-5,0,5,4
135,1,Plants,1.3172831996168917,0,5,4
135,1,Seeds,0,0,5,4
135,1,Microbes,0.5373201604828223,0,5,4
135,2,Plants,0,0,5,4
135,2,Seeds,0.005089925171965106,0,5,4
135,2,Microbes,9.964385065236704e-6,0,5,4
135,3,Plants,0,0,5,4
135,3,Seeds,0.005519859404313939,0,5,4
135,3,Microbes,2.7661622452037587e-5,0,5,4
136,1,Plants,1.0729645455633814,0,5,4
136,1,Seeds,0,0,5,4
136,1,Microbes,0.7207897110625359,0,5,4
136,2,Plants,0,0,5,4
136,2,Seeds,0.005089925171965106,0,5,4
136,2,Microbes,9.964375136339732e-6,0,5,4
136,3,Plants,0,0,5,4
136,3,Seeds,0.005519859404313939,0,5,4
136,3,Microbes,2.766154593550192e-5,0,5,4
137,1,Plants,0.8804889620982892,0,5,4
137,1,Seeds,0,0,5,4
137,1,Microbes,0.9008504717382669,0,5,4
137,2,Plants,0,0,5,4
137,2,Seeds,0.005089925171965106,0,5,4
137,2,Microbes,9.964365207462546e-6,0,5,4
137,3,Plants,0.005519859404313939,0,5,4
137,3,Seeds,0,0,5,4
137,3,Microbes,2.7661469419389564e-5,0,5,4
138,1,Plants,0.7236340524343152,0,5,4
138,1,Seeds,0,0,5,4
138,1,Microbes,1.0576539835551355,0,5,4
138,2,Plants,0.005089925171965106,0,5,4
138,2,Seeds,0,0,5,4
138,2,Microbes,9.964355278605148e-6,0,5,4
138,3,Plants,0.004025010365727354,0,5,4
138,3,Seeds,0,0,5,4
138,3,Microbes,2.770719913033405e-5,0,5,4
139,1,Plants,0,0,5,4
139,1,Seeds,2.1709021573029457,0,5,4
139,1,Microbes,1.1753971201201205,0,5,4
139,2,Plants,0.0034722731678481847,0,5,4
139,2,Seeds,0,0,5,4
139,2,Microbes,9.97956069659403e-6,0,5,4
139,3,Plants,0.002746246636567902,0,5,4
139,3,Seeds,0,0,5,4
139,3,Microbes,2.7740578890557146e-5,0,5,4
140,1,Plants,0,0,5,4
140,1,Seeds,2.1709021573029457,0,5,4
140,1,Microbes,1.0372412811214533,0,5,4
140,2,Plants,0.0022466451731888255,0,5,4
140,2,Seeds,0,0,5,4
140,2,Microbes,9.98994626568097e-6,0,5,4
140,3,Plants,0.0017770974930329255,0,5,4
140,3,Seeds,0,0,5,4
140,3,Microbes,2.776335667802782e-5,0,5,4
141,1,Plants,0,0,5,4
141,1,Seeds,2.1709021573029457,0,5,4
141,1,Microbes,0.9296543335952059,0,5,4
141,2,Plants,0.001547025539726455,0,5,4
141,2,Seeds,0,0,5,4
141,2,Microbes,9.996669445145794e-6,0,5,4
141,3,Plants,0.0012237877616258985,0,5,4
141,3,Seeds,0,0,5,4
141,3,Microbes,2.7778081055095626e-5,0,5,4
142,1,Plants,0,0,5,4
142,1,Seeds,2.1709021573029457,0,5,4
142,1,Microbes,0.8432286155979712,0,5,4
142,2,Plants,0.0011153120732371046,0,5,4
142,2,Seeds,0,0,5,4
142,2,Microbes,1.0001298982688946e-5,0,5,4
142,3,Plants,8.82321047590379e-4,0,5,4
142,3,Seeds,0,0,5,4
142,3,Microbes,2.778820223560792e-5,0,5,4
143,1,Plants,0,0,5,4
143,1,Seeds,2.1709021573029457,0,5,4
143,1,Microbes,0.7721251657816441,0,5,4
143,2,Plants,8.330383512802213e-4,0,5,4
143,2,Seeds,0,0,5,4
143,2,Microbes,1.0004635350941847e-5,0,5,4
143,3,Plants,0,0,5,4
143,3,Seeds,0.0026469631427711374,0,5,4
143,3,Microbes,2.779548045190173e-5,0,5,4
144,1,Plants,0,0,5,4
144,1,Seeds,2.1709021573029457,0,5,4
144,1,Microbes,0.23163754973449324,0,5,4
144,2,Plants,0,0,5,4
144,2,Seeds,0.002499115053840664,0,5,4
144,2,Microbes,3.001390605282554e-6,0,5,4
144,3,Plants,0,0,5,4
144,3,Seeds,0.0026469631427711374,0,5,4
144,3,Microbes,8.338644135570519e-6,0,5,4
145,1,Plants,2.1709021573029457,0,5,4
145,1,Seeds,0,0,5,4
145,1,Microbes,0.22627195428979324,0,5,4
145,2,Plants,0,0,5,4
145,2,Seeds,0.002499115053840664,0,5,4
145,2,Microbes,3.0013897044479975e-6,0,5,4
145,3,Plants,0,0,5,4
145,3,Seeds,0.0026469631427711374,0,5,4
145,3,Microbes,8.338637182271917e-6,0,5,4
146,1,Plants,1.6504917268475512,0,5,4
146,1,Seeds,0,0,5,4
146,1,Microbes,0.36851633667144074,0,5,4
146,2,Plants,0,0,5,4
146,2,Seeds,0.002499115053840664,0,5,4
146,2,Microbes,3.001388803613982e-6,0,5,4
146,3,Plants,0,0,5,4
146,3,Seeds,0.0026469631427711374,0,5,4
146,3,Microbes,8.33863022898491e-6,0,5,4
147,1,Plants,1.3172505013376132,0,5,4
147,1,Seeds,0,0,5,4
147,1,Microbes,0.5374058570973808,0,5,4
147,2,Plants,0,0,5,4
147,2,Seeds,0.002499115053840664,0,5,4
147,2,Microbes,3.0013879027805067e-6,0,5,4
147,3,Plants,0,0,5,4
147,3,Seeds,0.0026469631427711374,0,5,4
147,3,Microbes,8.338623275709502e-6,0,5,4
148,1,Plants,1.0729413182512413,0,5,4
148,1,Seeds,0,0,5,4
148,1,Microbes,0.720894791978112,0,5,4
148,2,Plants,0,0,5,4
148,2,Seeds,0.002499115053840664,0,5,4
148,2,Microbes,3.0013870019475723e-6,0,5,4
148,3,Plants,0,0,5,4
148,3,Seeds,0.0026469631427711374,0,5,4
148,3,Microbes,8.338616322445689e-6,0,5,4
149,1,Plants,0.8804695800201904,0,5,4
149,1,Seeds,0,0,5,4
149,1,Microbes,0.9009692043956304,0,5,4
149,2,Plants,0,0,5,4
149,2,Seeds,0.002499115053840664,0,5,4
149,2,Microbes,3.0013861011151787e-6,0,5,4
149,3,Plants,0.0026469631427711374,0,5,4
149,3,Seeds,0,0,5,4
149,3,Microbes,8.33860936919347e-6,0,5,4
150,1,Plants,0.723616318829248,0,5,4
150,1,Seeds,0,0,5,4
150,1,Microbes,1.0577774467703047,0,5,4
150,2,Plants,0.002499115053840664,0,5,4
150,2,Seeds,0,0,5,4
150,2,Microbes,3.001385200283326e-6,0,5,4
150,3,Plants,0.0019308082277744152,0,5,4
150,3,Seeds,0,0,5,4
150,3,Microbes,8.345224013451515e-6,0,5,4
151,1,Plants,0,0,5,4
151,1,Seeds,2.170848956487744,0,5,4
151,1,Microbes,1.1755156407324727,0,5,4
151,2,Plants,0.0017054312272012059,0,5,4
151,2,Seeds,0,0,5,4
151,2,Microbes,3.0036345415329347e-6,0,5,4
151,3,Plants,0.001317722456687185,0,5,4
151,3,Seeds,0,0,5,4
151,3,Microbes,8.35005095733147e-6,0,5,4
152,1,Plants,0,0,5,4
152,1,Seeds,2.170848956487744,0,5,4
152,1,Microbes,1.0373319385718052,0,5,4
152,2,Plants,0.001103707268723047,0,5,4
152,2,Seeds,0,0,5,4
152,2,Microbes,3.005170386993558e-6,0,5,4
152,3,Plants,8.528455223538658e-4,0,5,4
152,3,Seeds,0,0,5,4
152,3,Microbes,8.353344899894658e-6,0,5,4
153,1,Plants,0,0,5,4
153,1,Seeds,2.170848956487744,0,5,4
153,1,Microbes,0.9297261834936913,0,5,4
153,2,Plants,7.601091139683775e-4,0,5,4
153,2,Seeds,0,0,5,4
153,2,Microbes,3.0061645324086153e-6,0,5,4
153,3,Plants,5.873661368085681e-4,0,5,4
153,3,Seeds,0,0,5,4
153,3,Microbes,8.35547515589592e-6,0,5,4
154,1,Plants,0,0,5,4
154,1,Seeds,2.170848956487744,0,5,4
154,1,Microbes,0.8432871058663168,0,5,4
154,2,Plants,5.480411998881352e-4,0,5,4
154,2,Seeds,0,0,5,4
154,2,Microbes,3.0068491326238475e-6,0,5,4
154,3,Plants,4.235037134160714e-4,0,5,4
154,3,Seeds,0,0,5,4
154,3,Microbes,8.356940491448468e-6,0,5,4
155,1,Plants,0,0,5,4
155,1,Seeds,2.170848956487744,0,5,4
155,1,Microbes,0.7721737915742779,0,5,4
155,2,Plants,4.09362802995678e-4,0,5,4
155,2,Seeds,0,0,5,4
155,2,Microbes,3.007342591671635e-6,0,5,4
155,3,Plants,0,0,5,4
155,3,Seeds,0.001270511140248214,0,5,4
155,3,Microbes,8.357995266202308e-6,0,5,4
156,1,Plants,0,0,5,4
156,1,Seeds,2.170848956487744,0,5,4
156,1,Microbes,0.23165213747228336,0,5,4
156,2,Plants,0,0,5,4
156,2,Seeds,0.001228088408987034,0,5,4
156,2,Microbes,9.022027775014904e-7,0,5,4
156,3,Plants,0,0,5,4
156,3,Seeds,0.001270511140248214,0,5,4
156,3,Microbes,2.507398579860692e-6,0,5,4
157,1,Plants,2.170848956487744,0,5,4
157,1,Seeds,0,0,5,4
157,1,Microbes,0.22628586619273558,0,5,4
157,2,Plants,0,0,5,4
157,2,Seeds,0.001228088408987034,0,5,4
157,2,Microbes,9.022026961045052e-7,0,5,4
157,3,Plants,0,0,5,4
157,3,Seeds,0.001270511140248214,0,5,4
157,3,Microbes,2.5073979511559284e-6,0,5,4
158,1,Plants,1.6504649731317067,0,5,4
158,1,Seeds,0,0,5,4
158,1,Microbes,0.3685350678166035,0,5,4
158,2,Plants,0,0,5,4
158,2,Seeds,0.001228088408987034,0,5,4
158,2,Microbes,9.022026147075347e-7,0,5,4
158,3,Plants,0,0,5,4
158,3,Seeds,0.001270511140248214,0,5,4
158,3,Microbes,2.5073973224514797e-6,0,5,4
159,1,Plants,1.3172344000704594,0,5,4
159,1,Seeds,0,0,5,4
159,1,Microbes,0.5374295244361513,0,5,4
159,2,Plants,0,0,5,4
159,2,Seeds,0.001228088408987034,0,5,4
159,2,Microbes,9.022025333105789e-7,0,5,4
159,3,Plants,0,0,5,4
159,3,Seeds,0.001270511140248214,0,5,4
159,3,Microbes,2.5073966937473466e-6,0,5,4
160,1,Plants,1.0729303405050628,0,5,4
160,1,Seeds,0,0,5,4
160,1,Microbes,0.7209226722228265,0,5,4
160,2,Plants,0,0,5,4
160,2,Seeds,0.001228088408987034,0,5,4
160,2,Microbes,9.022024519136378e-7,0,5,4
160,3,Plants,0,0,5,4
160,3,Seeds,0.001270511140248214,0,5,4
160,3,Microbes,2.5073960650435285e-6,0,5,4
161,1,Plants,0.8804613106503367,0,5,4
161,1,Seeds,0,0,5,4
161,1,Microbes,0.9009996647460935,0,5,4
161,2,Plants,0,0,5,4
161,2,Seeds,0.001228088408987034,0,5,4
161,2,Microbes,9.022023705167114e-7,0,5,4
161,3,Plants,0.001270511140248214,0,5,4
161,3,Seeds,0,0,5,4
161,3,Microbes,2.5073954363400256e-6,0,5,4
162,1,Plants,0.7236096635176538,0,5,4
162,1,Seeds,0,0,5,4
162,1,Microbes,1.057808228874194,0,5,4
162,2,Plants,0.001228088408987034,0,5,4
162,2,Seeds,0,0,5,4
162,2,Microbes,9.022022891197996e-7,0,5,4
162,3,Plants,9.269300245216869e-4,0,5,4
162,3,Seeds,0,0,5,4
162,3,Microbes,2.508350509787302e-6,0,5,4
163,1,Plants,0,0,5,4
163,1,Seeds,2.170828990552961,0,5,4
163,1,Microbes,1.1755444809353564,0,5,4
163,2,Plants,8.382119464882814e-4,0,5,4
163,2,Seeds,0,0,5,4
