Time,Species,Group,Population,pi,pj,pk
287,3,Microbes,0.1836252871842151,0,5,3
288,1,Plants,0,0,5,3
288,1,Seeds,1.9366934987087574,0,5,3
288,1,Microbes,0.014430670284365368,0,5,3
288,2,Plants,0,0,5,3
288,2,Seeds,0.7776485548678753,0,5,3
288,2,Microbes,0.09741737317348267,0,5,3
288,3,Plants,0,0,5,3
288,3,Seeds,1.229314841627535,0,5,3
288,3,Microbes,0.05508758615526453,0,5,3
289,1,Plants,1.9366934987087574,0,5,3
289,1,Seeds,0,0,5,3
289,1,Microbes,0.01440984585987976,0,5,3
289,2,Plants,0,0,5,3
289,2,Seeds,0.7776485548678753,0,5,3
289,2,Microbes,0.09646835871388051,0,5,3
289,3,Plants,0,0,5,3
289,3,Seeds,1.229314841627535,0,5,3
289,3,Microbes,0.05478412194042316,0,5,3
290,1,Plants,1.4653641826923847,0,5,3
290,1,Seeds,0,0,5,3
290,1,Microbes,0.016063528781762676,0,5,3
290,2,Plants,0,0,5,3
290,2,Seeds,0.7776485548678753,0,5,3
290,2,Microbes,0.11795730146885873,0,5,3
290,3,Plants,0,0,5,3
290,3,Seeds,1.229314841627535,0,5,3
290,3,Microbes,0.06721599827408309,0,5,3
291,1,Plants,1.1621693916729992,0,5,3
291,1,Seeds,0,0,5,3
291,1,Microbes,0.01745006026953702,0,5,3
291,2,Plants,0,0,5,3
291,2,Seeds,0.7776485548678753,0,5,3
291,2,Microbes,0.13730795753101882,0,5,3
291,3,Plants,0,0,5,3
291,3,Seeds,1.229314841627535,0,5,3
291,3,Microbes,0.07858370919665546,0,5,3
292,1,Plants,0.9457508383039575,0,5,3
292,1,Seeds,0,0,5,3
292,1,Microbes,0.018636405364882275,0,5,3
292,2,Plants,0,0,5,3
292,2,Seeds,0.7776485548678753,0,5,3
292,2,Microbes,0.15457162266796715,0,5,3
292,3,Plants,1.229314841627535,0,5,3
292,3,Seeds,0,0,5,3
292,3,Microbes,0.0889254790430432,0,5,3
293,1,Plants,0.781932478269319,0,5,3
293,1,Seeds,0,0,5,3
293,1,Microbes,0.022408398729354854,0,5,3
293,2,Plants,0,0,5,3
293,2,Seeds,0.7776485548678753,0,5,3
293,2,Microbes,0.19252679580131624,0,5,3
293,3,Plants,0.9815199604220803,0,5,3
293,3,Seeds,0,0,5,3
293,3,Microbes,0.10478591119411151,0,5,3
294,1,Plants,0.6457905432457632,0,5,3
294,1,Seeds,0,0,5,3
294,1,Microbes,0.026048811257218,0,5,3
294,2,Plants,0.7776485548678753,0,5,3
294,2,Seeds,0,0,5,3
294,2,Microbes,0.22956156079947673,0,5,3
294,3,Plants,0.7910380230402565,0,5,3
294,3,Seeds,0,0,5,3
294,3,Microbes,0.11969113114744208,0,5,3
295,1,Plants,0,0,5,3
295,1,Seeds,1.9373716297372896,0,5,3
295,1,Microbes,0.03189377222954811,0,5,3
295,2,Plants,0.6296190258971344,0,5,3
295,2,Seeds,0,0,5,3
295,2,Microbes,0.27458367573369036,0,5,3
295,3,Plants,0.6394005799091216,0,5,3
295,3,Seeds,0,0,5,3
295,3,Microbes,0.1443841128981321,0,5,3
296,1,Plants,0,0,5,3
296,1,Seeds,1.9373716297372896,0,5,3
296,1,Microbes,0.036648909630334965,0,5,3
296,2,Plants,0.5048157090907694,0,5,3
296,2,Seeds,0,0,5,3
296,2,Microbes,0.29848531800203393,0,5,3
296,3,Plants,0.5120329267082618,0,5,3
296,3,Seeds,0,0,5,3
296,3,Microbes,0.15874743096555108,0,5,3
297,1,Plants,0,0,5,3
297,1,Seeds,1.9373716297372896,0,5,3
297,1,Microbes,0.040986562623961095,0,5,3
297,2,Plants,0.4045360531686775,0,5,3
297,2,Seeds,0,0,5,3
297,2,Microbes,0.3169568914581026,0,5,3
297,3,Plants,0.40995005357509195,0,5,3
297,3,Seeds,0,0,5,3
297,3,Microbes,0.1707209746143229,0,5,3
298,1,Plants,0,0,5,3
298,1,Seeds,1.9373716297372896,0,5,3
298,1,Microbes,0.04482453109083628,0,5,3
298,2,Plants,0.32401196490669537,0,5,3
298,2,Seeds,0,0,5,3
298,2,Microbes,0.3301963331036379,0,5,3
298,3,Plants,0,0,5,3
298,3,Seeds,1.2298501607252759,0,5,3
298,3,Microbes,0.18029316856999905,0,5,3
299,1,Plants,0,0,5,3
299,1,Seeds,1.9373716297372896,0,5,3
299,1,Microbes,0.04636644935945651,0,5,3
299,2,Plants,0.25953507229754225,0,5,3
299,2,Seeds,0,0,5,3
299,2,Microbes,0.3257126250257627,0,5,3
299,3,Plants,0,0,5,3
299,3,Seeds,1.2298501607252759,0,5,3
299,3,Microbes,0.18405266316361238,0,5,3
300,1,Plants,0,0,5,3
300,1,Seeds,1.9373716297372896,0,5,3
300,1,Microbes,0.013909934807836952,0,5,3
300,2,Plants,0,0,5,3
300,2,Seeds,0.7786052168926267,0,5,3
300,2,Microbes,0.09771378750772881,0,5,3
300,3,Plants,0,0,5,3
300,3,Seeds,1.2298501607252759,0,5,3
300,3,Microbes,0.05521579894908371,0,5,3
301,1,Plants,1.9373716297372896,0,5,3
301,1,Seeds,0,0,5,3
301,1,Microbes,0.013890586179201126,0,5,3
301,2,Plants,0,0,5,3
301,2,Seeds,0.7786052168926267,0,5,3
301,2,Microbes,0.09675898908081826,0,5,3
301,3,Plants,0,0,5,3
301,3,Seeds,1.2298501607252759,0,5,3
301,3,Microbes,0.05491092050372515,0,5,3
302,1,Plants,1.4658050843168215,0,5,3
302,1,Seeds,0,0,5,3
302,1,Microbes,0.015485964995801255,0,5,3
302,2,Plants,0,0,5,3
302,2,Seeds,0.7786052168926267,0,5,3
302,2,Microbes,0.11831773332809256,0,5,3
302,3,Plants,0,0,5,3
302,3,Seeds,1.2298501607252759,0,5,3
302,3,Microbes,0.06737534273026971,0,5,3
303,1,Plants,1.1624798514253645,0,5,3
303,1,Seeds,0,0,5,3
303,1,Microbes,0.016823947858200006,0,5,3
303,2,Plants,0,0,5,3
303,2,Seeds,0.7786052168926267,0,5,3
303,2,Microbes,0.13772951293536198,0,5,3
303,3,Plants,0,0,5,3
303,3,Seeds,1.2298501607252759,0,5,3
303,3,Microbes,0.0787724934412617,0,5,3
304,1,Plants,0.945972894744597,0,5,3
304,1,Seeds,0,0,5,3
304,1,Microbes,0.01796909336044177,0,5,3
304,2,Plants,0,0,5,3
304,2,Seeds,0.7786052168926267,0,5,3
304,2,Microbes,0.15504550511009926,0,5,3
304,3,Plants,1.2298501607252759,0,5,3
304,3,Seeds,0,0,5,3
304,3,Microbes,0.08914055524560675,0,5,3
305,1,Plants,0.782088922095526,0,5,3
305,1,Seeds,0,0,5,3
305,1,Microbes,0.02160861612744014,0,5,3
305,2,Plants,0,0,5,3
305,2,Seeds,0.7786052168926267,0,5,3
305,2,Microbes,0.1931237844044778,0,5,3
305,3,Plants,0.981873551561848,0,5,3
305,3,Seeds,0,0,5,3
305,3,Microbes,0.1050426688485935,0,5,3
306,1,Plants,0.645894852091624,0,5,3
306,1,Seeds,0,0,5,3
306,1,Microbes,0.025121945895417323,0,5,3
306,2,Plants,0.7786052168926267,0,5,3
306,2,Seeds,0,0,5,3
306,2,Microbes,0.23027367780943056,0,5,3
306,3,Plants,0.7912723795141066,0,5,3
306,3,Seeds,0,0,5,3
306,3,Microbes,0.11998591463884423,0,5,3
307,1,Plants,0,0,5,3
307,1,Seeds,1.937684556274872,0,5,3
307,1,Microbes,0.030765008415285486,0,5,3
307,2,Plants,0.6303004012915118,0,5,3
307,2,Seeds,0,0,5,3
307,2,Microbes,0.2754416324374568,0,5,3
307,3,Plants,0.6395524687346512,0,5,3
307,3,Seeds,0,0,5,3
307,3,Microbes,0.14475313832036016,0,5,3
308,1,Plants,0,0,5,3
308,1,Seeds,1.937684556274872,0,5,3
308,1,Microbes,0.035358403948909746,0,5,3
308,2,Plants,0.5053005027709463,0,5,3
308,2,Seeds,0,0,5,3
308,2,Microbes,0.2994106065590601,0,5,3
308,3,Plants,0.5121260006871353,0,5,3
308,3,Seeds,0,0,5,3
308,3,Microbes,0.15916098017377675,0,5,3
309,1,Plants,0,0,5,3
309,1,Seeds,1.937684556274872,0,5,3
309,1,Microbes,0.03955033155164003,0,5,3
309,2,Plants,0.40489272117334857,0,5,3
309,2,Seeds,0,0,5,3
309,2,Microbes,0.31792379000885657,0,5,3
309,3,Plants,0.41001237940497226,0,5,3
309,3,Seeds,0,0,5,3
309,3,Microbes,0.17116928178369858,0,5,3
310,1,Plants,0,0,5,3
310,1,Seeds,1.937684556274872,0,5,3
310,1,Microbes,0.04326148070837498,0,5,3
310,2,Plants,0.3242857497743213,0,5,3
310,2,Seeds,0,0,5,3
310,2,Microbes,0.3311820608445602,0,5,3
310,3,Plants,0,0,5,3
310,3,Seeds,1.2300371382149167,0,5,3
310,3,Microbes,0.18076690450529706,0,5,3
311,1,Plants,0,0,5,3
311,1,Seeds,1.937684556274872,0,5,3
311,1,Microbes,0.0447578149420104,0,5,3
311,2,Plants,0.2597555742888932,0,5,3
311,2,Seeds,0,0,5,3
311,2,Microbes,0.3266577624768022,0,5,3
311,3,Plants,0,0,5,3
311,3,Seeds,1.2300371382149167,0,5,3
311,3,Microbes,0.18453365286828036,0,5,3
312,1,Plants,0,0,5,3
312,1,Seeds,1.937684556274872,0,5,3
312,1,Microbes,0.01342734448260312,0,5,3
312,2,Plants,0,0,5,3
312,2,Seeds,0.7792667228666795,0,5,3
312,2,Microbes,0.09799732874304067,0,5,3
312,3,Plants,0,0,5,3
312,3,Seeds,1.2300371382149167,0,5,3
312,3,Microbes,0.055360095860484106,0,5,3
313,1,Plants,1.937684556274872,0,5,3
313,1,Seeds,0,0,5,3
313,1,Microbes,0.01340931512461767,0,5,3
313,2,Plants,0,0,5,3
313,2,Seeds,0.7792667228666795,0,5,3
313,2,Microbes,0.09703698109896351,0,5,3
313,3,Plants,0,0,5,3
313,3,Seeds,1.2300371382149167,0,5,3
313,3,Microbes,0.055053621839115906,0,5,3
314,1,Plants,1.4660164217238036,0,5,3
314,1,Seeds,0,0,5,3
314,1,Microbes,0.014950315521038225,0,5,3
314,2,Plants,0,0,5,3
314,2,Seeds,0.7792667228666795,0,5,3
314,2,Microbes,0.11865861068844323,0,5,3
314,3,Plants,0,0,5,3
314,3,Seeds,1.2300371382149167,0,5,3
314,3,Microbes,0.06755171804791368,0,5,3
315,1,Plants,1.1626245644816526,0,5,3
315,1,Seeds,0,0,5,3
315,1,Microbes,0.016243008811448023,0,5,3
315,2,Plants,0,0,5,3
315,2,Seeds,0.7792667228666795,0,5,3
315,2,Microbes,0.13812528072117483,0,5,3
315,3,Plants,0,0,5,3
315,3,Seeds,1.2300371382149167,0,5,3
315,3,Microbes,0.07897922594365893,0,5,3
316,1,Plants,0.9460663106219911,0,5,3
316,1,Seeds,0,0,5,3
316,1,Microbes,0.01734969654064003,0,5,3
316,2,Plants,0,0,5,3
316,2,Seeds,0.7792667228666795,0,5,3
316,2,Microbes,0.15548796272482793,0,5,3
316,3,Plants,1.2300371382149167,0,5,3
316,3,Seeds,0,0,5,3
316,3,Microbes,0.08937423671049433,0,5,3
317,1,Plants,0.7821412119044477,0,5,3
317,1,Seeds,0,0,5,3
317,1,Microbes,0.020865325677241198,0,5,3
317,2,Plants,0,0,5,3
317,2,Seeds,0.7792667228666795,0,5,3
317,2,Microbes,0.1936732591021709,0,5,3
317,3,Plants,0.9819788910364684,0,5,3
317,3,Seeds,0,0,5,3
317,3,Microbes,0.1053179536396696,0,5,3
318,1,Plants,0.6459148301901133,0,5,3
318,1,Seeds,0,0,5,3
318,1,Microbes,0.024259684486756413,0,5,3
318,2,Plants,0.7792667228666795,0,5,3
318,2,Seeds,0,0,5,3
318,2,Microbes,0.23092187274715215,0,5,3
318,3,Plants,0.7913229261260872,0,5,3
318,3,Seeds,0,0,5,3
318,3,Microbes,0.12029878837046692,0,5,3
319,1,Plants,0,0,5,3
319,1,Seeds,1.9377444905703398,0,5,3
319,1,Microbes,0.029713253777888058,0,5,3
319,2,Plants,0.6307612588039512,0,5,3
319,2,Seeds,0,0,5,3
319,2,Microbes,0.27621312158925576,0,5,3
319,3,Plants,0.6395658670488652,0,5,3
319,3,Seeds,0,0,5,3
319,3,Microbes,0.14513703356037183,0,5,3
320,1,Plants,0,0,5,3
320,1,Seeds,1.9377444905703398,0,5,3
320,1,Microbes,0.03415443230544912,0,5,3
320,2,Plants,0.5056212851585004,0,5,3
320,2,Seeds,0,0,5,3
320,2,Microbes,0.30023600306369685,0,5,3
320,3,Plants,0.5121159891520455,0,5,3
320,3,Seeds,0,0,5,3
320,3,Microbes,0.15958565743041112,0,5,3
321,1,Plants,0,0,5,3
321,1,Seeds,1.9377444905703398,0,5,3
321,1,Microbes,0.038209008441659,0,5,3
321,2,Plants,0.405126548694301,0,5,3
321,2,Seeds,0,0,5,3
321,2,Microbes,0.31878085905588815,0,5,3
321,3,Plants,0.4099977939030754,0,5,3
321,3,Seeds,0,0,5,3
321,3,Microbes,0.17162526985756815,0,5,3
322,1,Plants,0,0,5,3
322,1,Seeds,1.9377444905703398,0,5,3
322,1,Microbes,0.04180042675552611,0,5,3
322,2,Plants,0.3244669887933329,0,5,3
322,2,Seeds,0,0,5,3
322,2,Microbes,0.33205146467316715,0,5,3
322,3,Plants,0,0,5,3
322,3,Seeds,1.2299933817092261,0,5,3
322,3,Microbes,0.1812452998429122,0,5,3
323,1,Plants,0,0,5,3
323,1,Seeds,1.9377444905703398,0,5,3
323,1,Microbes,0.04325324221978871,0,5,3
323,2,Plants,0.2599058918698113,0,5,3
323,2,Seeds,0,0,5,3
323,2,Microbes,0.3274900314860227,0,5,3
323,3,Plants,0,0,5,3
323,3,Seeds,1.2299933817092261,0,5,3
323,3,Microbes,0.18501728797215444,0,5,3
324,1,Plants,0,0,5,3
324,1,Seeds,1.9377444905703398,0,5,3
324,1,Microbes,0.012975972665936614,0,5,3
324,2,Plants,0,0,5,3
324,2,Seeds,0.7797176756094338,0,5,3
324,2,Microbes,0.0982470094458068,0,5,3
324,3,Plants,0,0,5,3
324,3,Seeds,1.2299933817092261,0,5,3
324,3,Microbes,0.05550518639164633,0,5,3
325,1,Plants,1.9377444905703398,0,5,3
325,1,Seeds,0,0,5,3
325,1,Microbes,0.0129591350792739,0,5,3
325,2,Plants,0,0,5,3
325,2,Seeds,0.7797176756094338,0,5,3
325,2,Microbes,0.09728176195930237,0,5,3
325,3,Plants,0,0,5,3
325,3,Seeds,1.2299933817092261,0,5,3
325,3,Microbes,0.05519710382000919,0,5,3
326,1,Plants,1.4660861470883606,0,5,3
326,1,Seeds,0,0,5,3
326,1,Microbes,0.014449030717218803,0,5,3
326,2,Plants,0,0,5,3
326,2,Seeds,0.7797176756094338,0,5,3
326,2,Microbes,0.11895625163066535,0,5,3
326,3,Plants,0,0,5,3
326,3,Seeds,1.2299933817092261,0,5,3
326,3,Microbes,0.06772737785171694,0,5,3
327,1,Plants,1.1626819459662214,0,5,3
327,1,Seeds,0,0,5,3
327,1,Microbes,0.01569916469475421,0,5,3
327,2,Plants,0,0,5,3
327,2,Seeds,0.7797176756094338,0,5,3
327,2,Microbes,0.1384692061654966,0,5,3
327,3,Plants,0,0,5,3
327,3,Seeds,1.2299933817092261,0,5,3
327,3,Microbes,0.07918397853429256,0,5,3
328,1,Plants,0.9461046461116903,0,5,3
328,1,Seeds,0,0,5,3
328,1,Microbes,0.016769706438983373,0,5,3
328,2,Plants,0,0,5,3
328,2,Seeds,0.7797176756094338,0,5,3
328,2,Microbes,0.155871311589594,0,5,3
328,3,Plants,1.2299933817092261,0,5,3
328,3,Seeds,0,0,5,3
328,3,Microbes,0.08960486215883248,0,5,3
329,1,Plants,0.7821596322715901,0,5,3
329,1,Seeds,0,0,5,3
329,1,Microbes,0.02016873331610822,0,5,3
329,2,Plants,0,0,5,3
329,2,Seeds,0.7797176756094338,0,5,3
329,2,Microbes,0.19414467546120495,0,5,3
329,3,Plants,0.9819368007010688,0,5,3
329,3,Seeds,0,0,5,3
329,3,Microbes,0.10558783144036231,0,5,3
330,1,Plants,0.6459181123125024,0,5,3
330,1,Seeds,0,0,5,3
330,1,Microbes,0.023451096253778735,0,5,3
330,2,Plants,0.7797176756094338,0,5,3
330,2,Seeds,0,0,5,3
330,2,Microbes,0.23147425149562081,0,5,3
330,3,Plants,0.7912799725360692,0,5,3
330,3,Seeds,0,0,5,3
330,3,Microbes,0.12060417179879508,0,5,3
331,1,Plants,0,0,5,3
331,1,Seeds,1.9377543369375072,0,5,3
331,1,Microbes,0.028725944178996734,0,5,3
331,2,Plants,0.6310796090122023,0,5,3
331,2,Seeds,0,0,5,3
331,2,Microbes,0.2768662146184025,0,5,3
331,3,Plants,0.6395228766680273,0,5,3
331,3,Seeds,0,0,5,3
331,3,Microbes,0.14550804993687466,0,5,3
332,1,Plants,0,0,5,3
332,1,Seeds,1.9377543369375072,0,5,3
332,1,Microbes,0.03302333692138062,0,5,3
332,2,Plants,0.5058494187150984,0,5,3
332,2,Seeds,0,0,5,3
332,2,Microbes,0.3009316752498882,0,5,3
332,3,Plants,0.5120772547432654,0,5,3
332,3,Seeds,0,0,5,3
332,3,Microbes,0.15999339386914546,0,5,3
333,1,Plants,0,0,5,3
333,1,Seeds,1.9377543369375072,0,5,3
333,1,Microbes,0.03694812310310341,0,5,3
333,2,Plants,0.4053020010524202,0,5,3
333,2,Seeds,0,0,5,3
333,2,Microbes,0.3195012866481753,0,5,3
333,3,Plants,0.40997302013572934,0,5,3
333,3,Seeds,0,0,5,3
333,3,Microbes,0.17206125176997847,0,5,3
334,1,Plants,0,0,5,3
334,1,Seeds,1.9377543369375072,0,5,3
334,1,Microbes,0.0404263525445086,0,5,3
334,2,Plants,0.32461310123907944,0,5,3
334,2,Seeds,0,0,5,3
334,2,Microbes,0.33278127897115944,0,5,3
334,3,Plants,0,0,5,3
334,3,Seeds,1.229919060407188,0,5,3
334,3,Microbes,0.18170158495361638,0,5,3
335,1,Plants,0,0,5,3
335,1,Seeds,1.9377543369375072,0,5,3
335,1,Microbes,0.04183767438705418,0,5,3
335,2,Plants,0.26003649419020153,0,5,3
335,2,Seeds,0,0,5,3
335,2,Microbes,0.3281884507878595,0,5,3
335,3,Plants,0,0,5,3
335,3,Seeds,1.229919060407188,0,5,3
335,3,Microbes,0.18547796415517268,0,5,3
336,1,Plants,0,0,5,3
336,1,Seeds,1.9377543369375072,0,5,3
336,1,Microbes,0.012551302316116253,0,5,3
336,2,Plants,0,0,5,3
336,2,Seeds,0.7801094825706045,0,5,3
336,2,Microbes,0.09845653523635785,0,5,3
336,3,Plants,0,0,5,3
336,3,Seeds,1.229919060407188,0,5,3
336,3,Microbes,0.0556433892465518,0,5,3
337,1,Plants,1.9377543369375072,0,5,3
337,1,Seeds,0,0,5,3
337,1,Microbes,0.012535548797133199,0,5,3
337,2,Plants,0,0,5,3
337,2,Seeds,0.7801094825706045,0,5,3
337,2,Microbes,0.09748716630328304,0,5,3
337,3,Plants,0,0,5,3
337,3,Seeds,1.229919060407188,0,5,3
337,3,Microbes,0.05533377056986748,0,5,3
338,1,Plants,1.4661390757309942,0,5,3
338,1,Seeds,0,0,5,3
338,1,Microbes,0.013977283641620864,0,5,3
338,2,Plants,0,0,5,3
338,2,Seeds,0.7801094825706045,0,5,3
338,2,Microbes,0.1192055330598908,0,5,3
338,3,Plants,0,0,5,3
338,3,Seeds,1.229919060407188,0,5,3
338,3,Microbes,0.06789437842142348,0,5,3
339,1,Plants,1.1627405568900246,0,5,3
339,1,Seeds,0,0,5,3
339,1,Microbes,0.015187305698994388,0,5,3
339,2,Plants,0,0,5,3
339,2,Seeds,0.7801094825706045,0,5,3
339,2,Microbes,0.13875716395617538,0,5,3
339,3,Plants,0,0,5,3
339,3,Seeds,1.229919060407188,0,5,3
339,3,Microbes,0.0793785259064343,0,5,3
340,1,Plants,0.9461557636879676,0,5,3
340,1,Seeds,0,0,5,3
340,1,Microbes,0.016223774050721385,0,5,3
340,2,Plants,0,0,5,3
340,2,Seeds,0.7801094825706045,0,5,3
340,2,Microbes,0.15619243875216532,0,5,3
340,3,Plants,1.229919060407188,0,5,3
340,3,Seeds,0,0,5,3
340,3,Microbes,0.08982402663903323,0,5,3
341,1,Plants,0.7821986565663059,0,5,3
341,1,Seeds,0,0,5,3
341,1,Microbes,0.01951293747829479,0,5,3
341,2,Plants,0,0,5,3
341,2,Seeds,0.7801094825706045,0,5,3
341,2,Microbes,0.1945392030017438,0,5,3
341,3,Plants,0.9818886902232894,0,5,3
341,3,Seeds,0,0,5,3
341,3,Microbes,0.10584427047228238,0,5,3
342,1,Plants,0.645948419866706,0,5,3
342,1,Seeds,0,0,5,3
342,1,Microbes,0.022689785529019294,0,5,3
342,2,Plants,0.7801094825706045,0,5,3
342,2,Seeds,0,0,5,3
342,2,Microbes,0.23193675042767745,0,5,3
342,3,Plants,0.791247349837317,0,5,3
342,3,Seeds,0,0,5,3
342,3,Microbes,0.12089455657944076,0,5,3
343,1,Plants,0,0,5,3
343,1,Seeds,1.937845259600118,0,5,3
343,1,Microbes,0.02779613870088645,0,5,3
343,2,Plants,0.6313681325331326,0,5,3
343,2,Seeds,0,0,5,3
343,2,Microbes,0.27741407029612364,0,5,3
343,3,Plants,0.6395010921916895,0,5,3
343,3,Seeds,0,0,5,3
343,3,Microbes,0.14586077358119315,0,5,3
344,1,Plants,0,0,5,3
344,1,Seeds,1.937845259600118,0,5,3
344,1,Microbes,0.031957907037155266,0,5,3
344,2,Plants,0.5060680074822095,0,5,3
344,2,Seeds,0,0,5,3
344,2,Microbes,0.3015160299796197,0,5,3
344,3,Plants,0.5120668116958312,0,5,3
344,3,Seeds,0,0,5,3
344,3,Microbes,0.16038094580210416,0,5,3
345,1,Plants,0,0,5,3
345,1,Seeds,1.937845259600118,0,5,3
345,1,Microbes,0.035760271203245646,0,5,3
345,2,Plants,0.40548027770245504,0,5,3
345,2,Seeds,0,0,5,3
345,2,Microbes,0.3201076575947183,0,5,3
345,3,Plants,0.4099795611461533,0,5,3
345,3,Seeds,0,0,5,3
345,3,Microbes,0.17247592648050714,0,5,3
346,1,Plants,0,0,5,3
346,1,Seeds,1.937845259600118,0,5,3
346,1,Microbes,0.03913171930270243,0,5,3
346,2,Plants,0.324768948193679,0,5,3
346,2,Seeds,0,0,5,3
346,2,Microbes,0.33339711850103654,0,5,3
346,3,Plants,0,0,5,3
346,3,Seeds,1.2299386834384598,0,5,3
346,3,Microbes,0.182136098625738,0,5,3
347,1,Plants,0,0,5,3
347,1,Seeds,1.937845259600118,0,5,3
347,1,Microbes,0.04050364223541775,0,5,3
347,2,Plants,0.26018007682136163,0,5,3
347,2,Seeds,0,0,5,3
347,2,Microbes,0.32877837652894026,0,5,3
347,3,Plants,0,0,5,3
347,3,Seeds,1.2299386834384598,0,5,3
347,3,Microbes,0.18591700068493128,0,5,3
348,1,Plants,0,0,5,3
348,1,Seeds,1.937845259600118,0,5,3
348,1,Microbes,0.012151092670625323,0,5,3
348,2,Plants,0,0,5,3
348,2,Seeds,0.7805402304640849,0,5,3
348,2,Microbes,0.09863351295868207,0,5,3
348,3,Plants,0,0,5,3
348,3,Seeds,1.2299386834384598,0,5,3
348,3,Microbes,0.055775100205479385,0,5,3
349,1,Plants,1.937845259600118,0,5,3
349,1,Seeds,0,0,5,3
349,1,Microbes,0.01213632776531631,0,5,3
349,2,Plants,0,0,5,3
349,2,Seeds,0.7805402304640849,0,5,3
349,2,Microbes,0.09766065597082502,0,5,3
349,3,Plants,0,0,5,3
349,3,Seeds,1.2299386834384598,0,5,3
349,3,Microbes,0.055464014025186255,0,5,3
350,1,Plants,1.4662457622520808,0,5,3
350,1,Seeds,0,0,5,3
350,1,Microbes,0.01353269823389188,0,5,3
350,2,Plants,0,0,5,3
350,2,Seeds,0.7805402304640849,0,5,3
350,2,Microbes,0.11941704430505998,0,5,3
350,3,Plants,0,0,5,3
350,3,Seeds,1.2299386834384598,0,5,3
350,3,Microbes,0.06805406953885985,0,5,3
351,1,Plants,1.1628418024231808,0,5,3
351,1,Seeds,0,0,5,3
351,1,Microbes,0.014704920527979734,0,5,3
351,2,Plants,0,0,5,3
351,2,Seeds,0.7805402304640849,0,5,3
351,2,Microbes,0.1390023694763599,0,5,3
351,3,Plants,0,0,5,3
351,3,Seeds,1.2299386834384598,0,5,3
351,3,Microbes,0.07956501282862326,0,5,3
352,1,Plants,0.946244061152395,0,5,3
352,1,Seeds,0,0,5,3
352,1,Microbes,0.01570926683668105,0,5,3
352,2,Plants,0,0,5,3
352,2,Seeds,0.7805402304640849,0,5,3
352,2,Microbes,0.15646673550791368,0,5,3
352,3,Plants,1.2299386834384598,0,5,3
352,3,Seeds,0,0,5,3
352,3,Microbes,0.09003453645327653,0,5,3
353,1,Plants,0.7822717292930607,0,5,3
353,1,Seeds,0,0,5,3
353,1,Microbes,0.018895048953689424,0,5,3
353,2,Plants,0,0,5,3
353,2,Seeds,0.7805402304640849,0,5,3
353,2,Microbes,0.19487857676563727,0,5,3
353,3,Plants,0.9819129014748037,0,5,3
353,3,Seeds,0,0,5,3
353,3,Microbes,0.1060914896817036,0,5,3
354,1,Plants,0.6460103923583587,0,5,3
354,1,Seeds,0,0,5,3
354,1,Microbes,0.021972605504393047,0,5,3
354,2,Plants,0.7805402304640849,0,5,3
354,2,Seeds,0,0,5,3
354,2,Microbes,0.23233702559691954,0,5,3
354,3,Plants,0.7912737018033373,0,5,3
354,3,Seeds,0,0,5,3
354,3,Microbes,0.12117539018231403,0,5,3
355,1,Plants,0,0,5,3
355,1,Seeds,1.938031177075076,0,5,3
355,1,Microbes,0.026920419550512085,0,5,3
355,2,Plants,0.6316915758122321,0,5,3
355,2,Seeds,0,0,5,3
355,2,Microbes,0.27789199734591763,0,5,3
355,3,Plants,0.6395288678579416,0,5,3
355,3,Seeds,0,0,5,3
355,3,Microbes,0.14620355603739177,0,5,3
356,1,Plants,0,0,5,3
356,1,Seeds,1.938031177075076,0,5,3
356,1,Microbes,0.03095456317380923,0,5,3
356,2,Plants,0.5063172539193022,0,5,3
356,2,Seeds,0,0,5,3
356,2,Microbes,0.30202851768350036,0,5,3
356,3,Plants,0.5120978302087111,0,5,3
356,3,Seeds,0,0,5,3
356,3,Microbes,0.16075875830207123,0,5,3
357,1,Plants,0,0,5,3
357,1,Seeds,1.938031177075076,0,5,3
357,1,Microbes,0.034641695962737196,0,5,3
357,2,Plants,0.4056845341131909,0,5,3
357,2,Seeds,0,0,5,3
357,2,Microbes,0.3206419079428456,0,5,3
357,3,Plants,0.410020174083231,0,5,3
357,3,Seeds,0,0,5,3
357,3,Microbes,0.17288126510943888,0,5,3
358,1,Plants,0,0,5,3
358,1,Seeds,1.938031177075076,0,5,3
358,1,Microbes,0.03791257859242537,0,5,3
358,2,Plants,0.3249460443449331,0,5,3
358,2,Seeds,0,0,5,3
358,2,Microbes,0.3339419105219528,0,5,3
358,3,Plants,0,0,5,3
358,3,Seeds,1.230060522249693,0,5,3
358,3,Microbes,0.18256179097094755,0,5,3
359,1,Plants,0,0,5,3
359,1,Seeds,1.938031177075076,0,5,3
359,1,Microbes,0.03924718732421569,0,5,3
359,2,Plants,0.26034043803114343,0,5,3
359,2,Seeds,0,0,5,3
359,2,Microbes,0.32930097673355346,0,5,3
359,3,Plants,0,0,5,3
359,3,Seeds,1.230060522249693,0,5,3
359,3,Microbes,0.18634763803763987,0,5,3
360,1,Plants,0,0,5,3
360,1,Seeds,1.938031177075076,0,5,3
360,1,Microbes,0.011774156197264707,0,5,3
360,2,Plants,0,0,5,3
360,2,Seeds,0.7810213140934303,0,5,3
360,2,Microbes,0.09879029302006603,0,5,3
360,3,Plants,0,0,5,3
360,3,Seeds,1.230060522249693,0,5,3
